sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
97,7550e43487099dc56230e4928c8bf99c0a01cf1f,2026-08-30T05:35:02+08:00,codex/f-cut-001-matrices,docs(cutover): 登记任务接入与就绪快照边界,9,0,0,0,05355e41e0d495016488b54c9725d6eb37d683a8,ee873b8fbff9ac1ecedf7434e4ffef792ac1f627
98,33d282e4bc4ad395f561d7bf2c7ecbac22655c19,2026-08-30T05:46:00+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛任务迁移与旧实现边界,4,0,0,0,211d450ec3f76a5c81ce9f8ec8e58b20a5709795,05355e41e0d495016488b54c9725d6eb37d683a8
99,03a53732361dc08f2793293658a956a68e9b5810,2026-08-30T05:57:01+08:00,codex/f-cut-001-matrices,docs(imp): 登记就绪快照Owner契约边界,26,0,0,0,447efa6bac18049ad9785fa6f9114636b926c3e6,211d450ec3f76a5c81ce9f8ec8e58b20a5709795
100,3a27eeffb1f081a0a70842b6326b66d90b9c95cf,2026-08-30T06:07:47+08:00,codex/f-acc-001-sds,fix(acceptance): 收口正式验收迁移与调度,16,10,4,2,37385588a3706910fd808adbd2522909262c8034,447efa6bac18049ad9785fa6f9114636b926c3e6
101,e55f6ae6f3d8cf4608f2374e32623de0ddff7aef,2026-08-30T06:15:44+08:00,codex/f-cut-001-matrices,docs(imp): 收敛到货签收Feature Ready输入,23,0,0,0,ba5a0051ee4b1305667d1525170e7169c7051503,37385588a3706910fd808adbd2522909262c8034
102,fdd4537b912bfd9753b8cb18a2e7dd28c90cd91d,2026-08-30T06:28:46+08:00,codex/f-cut-001-matrices,docs(imp): 闭合签收证据与状态契约,13,1,1,0,1664f6be79deaf3de0ddd1af43d5486d1dcdfb82,ba5a0051ee4b1305667d1525170e7169c7051503
103,4b5a2ac96aa92be766412a3c8fefb5e338206b97,2026-08-30T06:33:42+08:00,codex/f-cut-001-matrices,docs(imp): 补齐归档回执超时重试路径,5,0,0,0,f24f11ee3e132e4656b9daf1af9ee3eef5c2896f,1664f6be79deaf3de0ddd1af43d5486d1dcdfb82
104,6c18f794cfb440a7a3efed638f5ce6a09871a002,2026-08-30T06:37:55+08:00,codex/f-cut-001-matrices,docs(imp): 晋级到货签收Feature Ready,7,0,0,0,d6e9a3f524933f9d259324932ccdce38360f7d75,f24f11ee3e132e4656b9daf1af9ee3eef5c2896f
105,e0b44970c82c6992089e706f4f97bd418090e73b,2026-08-30T06:43:15+08:00,codex/f-cut-001-matrices,docs(imp): 生成到货签收Technical Plan,3,0,0,0,43f336002aa75ee7ae5453b825c679b3497476ff,d6e9a3f524933f9d259324932ccdce38360f7d75
106,41a71649420edb7034b31b503eff8a6906c4d08d,2026-08-30T06:56:50+08:00,codex/f-acc-001-sds,fix(acceptance): 闭合归档补偿与正式验收证据,10,6,1,2,7b2d8a7f9c85ec5e3ba444926a8c12a44813ff97,43f336002aa75ee7ae5453b825c679b3497476ff
107,5805db7f4b2bdadd39f158864267ed507f2d3f10,2026-08-30T06:58:13+08:00,codex/f-cut-001-matrices,docs(imp): 闭合到货签收计划执行路径,2,0,0,0,9ae53468e3571e04a34e5f8a44d18626e9f82a80,7b2d8a7f9c85ec5e3ba444926a8c12a44813ff97
108,e0184ac4f6f17da364e2d43738be909e03853edf,2026-08-30T07:02:04+08:00,codex/f-cut-001-matrices,docs(imp): 锁定应到范围生产依赖,2,0,0,0,3af878a7e726ef3dbddfcdf4754bedd2091eb2c5,9ae53468e3571e04a34e5f8a44d18626e9f82a80
109,e8d7728832013b37690bb7f6d6eb2ece6cedeca6,2026-08-30T07:03:52+08:00,codex/f-cut-001-matrices,docs(imp): 通过到货签收Technical Plan Gate,3,0,0,0,bc1aca4bd33b52c8747242790e1a8340d4f14ed3,3af878a7e726ef3dbddfcdf4754bedd2091eb2c5
110,d5d8e978170bedd36a86de5f29696b5304bddc39,2026-08-30T07:09:59+08:00,codex/f-cut-001-matrices,feat(engineering): 新增到货签收事实契约,8,7,0,0,0308bf9068ae30db80abb34a6f70df923d3ddbae,bc1aca4bd33b52c8747242790e1a8340d4f14ed3
111,fea30001c9872a8a94185add4291d1a3d3f75fb8,2026-08-30T07:10:25+08:00,codex/f-acc-001-sds,test(acceptance): 补齐跨范围下载验收证据,3,1,0,1,74048faf13ded7e4bedec7c204b4bc338533a25b,0308bf9068ae30db80abb34a6f70df923d3ddbae
112,54383436951d4afa0a8b884b4718406e774ee619,2026-08-30T07:14:48+08:00,codex/f-cut-001-matrices,feat(engineering): 接入到货签收项目与文件事实,6,5,0,3,c0aeedba0c11f1193079831f10a322be3b754b6b,74048faf13ded7e4bedec7c204b4bc338533a25b
113,ad5b401f0a0ff378bda7b03a5268437d3462f3ce,2026-08-30T07:17:50+08:00,codex/f-acc-001-sds,test(acceptance): 收紧无权项目范围验收,3,1,0,0,676bf846bfdf5f2dce0e5213dd67705bea5add84,c0aeedba0c11f1193079831f10a322be3b754b6b
114,7f3e3c62b524f15e9408888763c85a6ebbe45362,2026-08-30T07:20:27+08:00,codex/f-acc-001-sds,docs(acceptance): 回写实施完成状态,4,0,0,0,1d02d335e0bc302cbbdcdafa938d0be963806cb1,676bf846bfdf5f2dce0e5213dd67705bea5add84
115,2bb1dbc0b34a4ec1b758bf839da9824ed0322529,2026-08-30T07:20:57+08:00,codex/f-cut-001-matrices,feat(engineering): 建立到货签收Owner表,3,2,0,1,e51ba7651ab84dd1ca3737afad4e8fe1a98c14df,1d02d335e0bc302cbbdcdafa938d0be963806cb1
116,c071450250a7bb65110ba2ed12ebac4d011a2253,2026-08-30T07:26:53+08:00,codex/f-cut-001-matrices,feat(engineering): 建立到货签收持久化映射,23,22,0,6,6810c7906e77dd6424befff5f2da1e18d697f727,e51ba7651ab84dd1ca3737afad4e8fe1a98c14df
117,8370d0f19be603dc6429d7a0cb4ffff80262cab8,2026-08-30T07:29:22+08:00,codex/f-cut-001-matrices,feat(engineering): 补齐到货签收项目事实查询,9,8,1,3,3164e3392af52cf3eeb1dd46b92156a338f0078b,6810c7906e77dd6424befff5f2da1e18d697f727
118,c3bde6fe599b327e9dc8bf2a3ac315ef294c8ed7,2026-08-30T07:34:30+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收正向领域规则,7,6,0,0,d1ab7e021dcc3a6bd1aab4cfaff08828f1a1b3d2,3164e3392af52cf3eeb1dd46b92156a338f0078b
119,b563913fad5c8fd6966bd47dbe294b7380ecee94,2026-08-30T07:40:52+08:00,codex/f-cut-001-matrices,fix(engineering): 分离签收经理事实与操作范围,3,3,0,3,e9b0484f570322bd14e898c1dd545baedf67e0ec,d1ab7e021dcc3a6bd1aab4cfaff08828f1a1b3d2
120,a3099280c782be16b891ce4cbe4c13d69cda6347,2026-08-30T07:46:16+08:00,codex/f-cut-001-matrices,feat(engineering): 持久化签收项目资格版本,6,3,0,1,bfa8d23d2d62f1e520b73d0223d7a90d485719e9,e9b0484f570322bd14e898c1dd545baedf67e0ec
121,54ec4e00789bc676d6569de65c99e0f3db82ac70,2026-08-30T07:48:58+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定满意度问卷与归档来源契约,26,4,3,0,a1c5d9b834706539e8a28b551000bbf1f051d41e,bfa8d23d2d62f1e520b73d0223d7a90d485719e9
122,08ee613b59ea88e04c51cb2dc9671c4a6be552ec,2026-08-30T07:51:42+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收草稿创建核心,5,4,0,3,331dde7f638d60f94f95eef95c78714be766056c,a1c5d9b834706539e8a28b551000bbf1f051d41e
123,0cf2ba79aea969689696aac962c9a53b9fa65ab1,2026-08-30T07:54:36+08:00,codex/f-cut-001-matrices,fix(engineering): 补全签收资格版本重验投影,4,4,0,3,8c2c7545884cc5f3dd1ae6b9f8875f058cbad762,331dde7f638d60f94f95eef95c78714be766056c
124,dd374c5f8ae494d6b775809dd69a4a2c3f655603,2026-08-30T07:58:13+08:00,codex/f-cut-001-matrices,feat(engineering): 冻结签收证据文件事实版本,7,4,0,1,cad913f6a0e1fe668aba1d829ec452f767e7aaa5,8c2c7545884cc5f3dd1ae6b9f8875f058cbad762
125,774aeb11bd663645a6f29e32624a00073979bcc5,2026-08-30T08:00:30+08:00,codex/f-cut-001-matrices,feat(engineering): 建立签收提交锁定支撑,8,7,1,2,b164259f235c48b0360941356ee71e14953b435f,cad913f6a0e1fe668aba1d829ec452f767e7aaa5
126,b98d0caafb724a13433aec382bafa30c02d30091,2026-08-30T08:04:45+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合满意度应交根与整改身份,19,4,3,0,893751385327beaf89d4ffe547fa060181204554,b164259f235c48b0360941356ee71e14953b435f
127,0a56196a3864dd996da3a5d6df77cfc18003182f,2026-08-30T08:09:09+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收提交核心,3,2,0,2,df36e1ede5e5097408f1178d990d84b995723596,893751385327beaf89d4ffe547fa060181204554
128,00afc3549a7e5e001569a65938ca007baffb71f9,2026-08-30T08:09:16+08:00,codex/f-acc-001-sds,docs(acceptance): 回写满意度SDS裁决状态,5,0,0,0,86b1019310251f4d8426fae4550ec4b96d1524a7,df36e1ede5e5097408f1178d990d84b995723596
129,0267ef4d0d4f9d91a64fd09caaabc18c12819954,2026-08-30T08:13:31+08:00,codex/f-cut-001-matrices,feat(engineering): 累计签收历史确认范围,3,2,1,1,3f13569207342012f8aacbc36b0266e56d823a47,86b1019310251f4d8426fae4550ec4b96d1524a7
130,084ee75338534fb3e6d7a836370891fb092e3aed,2026-08-30T08:16:13+08:00,codex/f-cut-001-matrices,docs(engineering): 锁定签收差异范围快照,2,0,0,0,10c819d127598cd5291b156feb931d4e0b17c341,3f13569207342012f8aacbc36b0266e56d823a47
131,38901259fd595799a3fd40f470e78119ea89d595,2026-08-30T08:18:38+08:00,codex/f-acc-001-sds,docs(acceptance): 形成满意度Feature契约,7,1,0,1,0b944063adb413c4118fba3d094aeaa4e02f4346,10c819d127598cd5291b156feb931d4e0b17c341
132,65a6b395e692b463f070ffc784a9e9fc4461e431,2026-08-30T08:27:12+08:00,codex/f-cut-001-matrices,feat(engineering): 校正签收差异事实版本契约,7,4,0,1,7f0032c76b82255e07c9cd05fac15b12d000c5db,0b944063adb413c4118fba3d094aeaa4e02f4346
133,d8b847e018bf756ad6c05ff4d8c79bb5d9197026,2026-08-30T08:31:31+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定满意度结果失效命令,15,3,2,0,7621342db698acacf303a5c3feedba030dc72155,7f0032c76b82255e07c9cd05fac15b12d000c5db
134,f1ecb73d7a7532789e56c3795655a805c3bec9cd,2026-08-30T08:32:00+08:00,codex/f-cut-001-matrices,feat(engineering): 累计签收有效豁免范围,3,2,1,1,3ed860a4450f08ce38113613735a9b2122d7158d,7621342db698acacf303a5c3feedba030dc72155
135,6ce766596c819dea691478cc20479464a809633c,2026-08-30T08:34:49+08:00,codex/f-cut-001-matrices,feat(engineering): 建立签收事实版本分配集合,5,4,0,2,63f8e7958f5754a7fe38848e1fa9d12b998e9076,3ed860a4450f08ce38113613735a9b2122d7158d
136,c1e7354c4738be42d2792b70222f1a369b82583b,2026-08-30T08:38:46+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合满意度来源双向乱序,8,2,1,0,61574f6c124c500dc2bcf0b9a75b11d83b050f1c,63f8e7958f5754a7fe38848e1fa9d12b998e9076
137,44fec02baa51fb58923089b9f726958e8c68acac,2026-08-30T08:43:45+08:00,codex/f-acc-001-sds,docs(acceptance): 回写满意度失效SDS裁决,4,0,0,0,190438c63f2520bdf5c68b247d1d6dd55ce2ceea,61574f6c124c500dc2bcf0b9a75b11d83b050f1c
138,18c2b0ec569f10174817e3c23a22abe264a90bda,2026-08-30T08:44:58+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收确认事务,12,11,1,4,7865ad7cf208881130aa995f50543ee86f373d02,190438c63f2520bdf5c68b247d1d6dd55ce2ceea
139,145e4a61ea936d0679f2ec41a7d412975572e5a3,2026-08-30T08:47:58+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合满意度Feature契约边界,4,1,0,1,579054a1c6477252962276b680cd2c4fa5e5aad7,7865ad7cf208881130aa995f50543ee86f373d02
140,27f5bcb2c451fb224fce3bc70376af0cf07b6882,2026-08-30T08:53:07+08:00,codex/f-acc-001-sds,docs(acceptance): 回写满意度Feature Ready裁决,4,1,0,1,327e79f3304a5574a6a9bb54880f4ec4fe462e79,579054a1c6477252962276b680cd2c4fa5e5aad7
141,7ea868e86cb5df7c93517a7e40e50a97d5ba8006,2026-08-30T09:01:06+08:00,codex/f-cut-001-matrices,feat(engineering): 实现签收证据暂停投递任务,6,4,0,3,b565688ac6be790b466d8502b7055d08c493c1e8,327e79f3304a5574a6a9bb54880f4ec4fe462e79
142,a55567ce12c91ce086a8923e28e8ba6dd387f415,2026-08-30T09:09:31+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定满意度结果生成文件契约,13,3,1,1,96e9be0c1a4ef5db1cff17d12383c78ce64ac91f,b565688ac6be790b466d8502b7055d08c493c1e8
143,afa37d66eb3478c8a915a6dbe723723d9ca249b8,2026-08-30T09:17:52+08:00,codex/f-acc-001-sds,docs(acceptance): 统一结果文档失败事务语义,3,2,1,0,c7dd5dd7d053978ac96bebd9b725668e09231153,96e9be0c1a4ef5db1cff17d12383c78ce64ac91f
144,ddc928d02f19f244fbb3c167046d2f8b45bf8d36,2026-08-30T09:18:11+08:00,codex/f-cut-001-matrices,feat(engineering): 实现签收证据回执消费,14,13,1,3,7436403c3b4aa50d69fac79846d2b8351558ec69,c7dd5dd7d053978ac96bebd9b725668e09231153
145,131a52286d1be48806bdce615d15f8ccdbdf4457,2026-08-30T09:20:51+08:00,codex/f-acc-001-sds,docs(acceptance): 回写结果生成文件契约裁决,3,0,0,0,ace062ceb2a9369a6f830dd372254b40a26fa633,7436403c3b4aa50d69fac79846d2b8351558ec69
146,878697ef67f6fd1bacb08467cc1d54f39e4367b0,2026-08-30T09:28:58+08:00,codex/f-acc-001-sds,docs(acceptance): 形成满意度纵向实施计划,2,0,0,0,2622c2fee473a8ac68dce50b162732b3d8886561,ace062ceb2a9369a6f830dd372254b40a26fa633
147,b943461c9f59714f02260e34f78505c8f091a037,2026-08-30T09:29:33+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛签收回执消费边界,7,6,0,0,5aba1778880e97118cd757cf534a7a250debac90,2622c2fee473a8ac68dce50b162732b3d8886561
148,47c2daeb9101e46ad6add0d3475c669e4846a70d,2026-08-30T09:32:54+08:00,codex/f-cut-001-matrices,docs(engineering): 记录签收回执消费评审通过,1,0,0,0,c50ecb4f90c6a2212563d3001d86da133d710b48,5aba1778880e97118cd757cf534a7a250debac90
149,1927cb2e5d8ccc148e0bda6efdd607d2c8f6396c,2026-08-30T09:39:54+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合满意度实施计划接线,2,0,0,0,f15482cd9ecc327542d04ef783fe1aa770ac89d1,c50ecb4f90c6a2212563d3001d86da133d710b48
150,351d8bbb0aa4ef5cb8dd3ac2bee3463cd38265c4,2026-08-30T09:48:17+08:00,codex/f-cut-001-matrices,feat(engineering): 冻结签收证据发布关联链,6,2,1,1,a898da4da681e6fb4daee876876b41df5d02db23,f15482cd9ecc327542d04ef783fe1aa770ac89d1
151,700b659d7e11e6fbcbe88c05b02269a35b82084f,2026-08-30T09:51:43+08:00,codex/f-acc-001-sds,docs(platform): 锁定统一异步导出公共契约,20,3,2,0,24e07bba5c9f2c6797cd9cf4b729a066338828d7,a898da4da681e6fb4daee876876b41df5d02db23
152,e34930bc2c2c84196d1d0a755d879d3ddd22ec18,2026-08-30T09:54:58+08:00,codex/f-cut-001-matrices,fix(engineering): 修复签收关联迁移重跑约束,2,2,0,1,7a6b5f8075fa22c45e6aeed0483f8685583f66fe,24e07bba5c9f2c6797cd9cf4b729a066338828d7
153,553dbec0fdf612534153810e1f7015c4fa5493df,2026-08-30T10:00:28+08:00,codex/f-acc-001-sds,docs(platform): 闭合统一导出任务重试状态,9,2,1,0,5a870984b5dcb16484986bd142df7f387d833f80,7a6b5f8075fa22c45e6aeed0483f8685583f66fe
154,1df9b3922a5c0a0ad5150cc5e33c14c7585c564c,2026-08-30T10:05:36+08:00,codex/f-acc-001-sds,docs(platform): 唯一化导出失败分类,3,2,1,0,839a8b5f9da44310603dfc5c920761b6c7f08fc1,5a870984b5dcb16484986bd142df7f387d833f80
155,9ab20d99ca3524f0506560654cc7c2614cd9f79a,2026-08-30T10:08:39+08:00,codex/f-acc-001-sds,docs(platform): 回写统一导出契约裁决,4,0,0,0,8cc881ed4725ee16fa40eb1d0e31efcde7400652,839a8b5f9da44310603dfc5c920761b6c7f08fc1
156,1eec2fbc12fc97862952888b4f44b6508d2c736c,2026-08-30T10:10:41+08:00,codex/f-cut-001-matrices,feat(engineering): 实现签收证据双阶段重试,23,22,3,5,624573caa4a3ff1a69b924d4ddd4c02e2c4229e8,8cc881ed4725ee16fa40eb1d0e31efcde7400652
157,41f92526919e8c18b11c04f188365be2105240ac,2026-08-30T10:17:20+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合满意度实施计划导出链,5,1,0,1,c465093b1ac47560297cea815ee3005ddb89c81f,624573caa4a3ff1a69b924d4ddd4c02e2c4229e8
158,6a552a288f94936eb71748c980fbc59ad1a04c4b,2026-08-30T10:22:31+08:00,codex/f-acc-001-sds,docs(acceptance): 启动满意度Feature实施,6,0,0,0,36248a53e425efceb4b2acd9594e41dd12646021,c465093b1ac47560297cea815ee3005ddb89c81f
159,9561384bda94cbc9ce0616434f301d1886977b74,2026-08-30T10:26:30+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛签收证据重试事务,9,8,2,1,eb9e62b71632ace609244b9f795ed76f39d18edc,36248a53e425efceb4b2acd9594e41dd12646021
160,4f662853a2631ec4d63736f39c65e5a06dd42323,2026-08-30T10:31:17+08:00,codex/f-cut-001-matrices,docs(engineering): 记录签收证据重试评审通过,1,0,0,0,2c4dc46920ba602e09120fe6513b26015933fd16,eb9e62b71632ace609244b9f795ed76f39d18edc
161,a43ed4c1c7e7ecec2a2923aa3914fda566eb4e67,2026-08-30T10:52:11+08:00,codex/f-acc-001-sds,feat(platform): 实现统一异步导出基础能力,38,38,1,3,120cca1e0337c87864706e31f99fb0aa9a3b9e9d,2c4dc46920ba602e09120fe6513b26015933fd16
162,ce0447ecb867b5478b95440482d998d773e006be,2026-08-30T11:04:54+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收项目事实查询,18,12,3,4,391ebafdd42df1caec86ee33a95dcd87a3197129,120cca1e0337c87864706e31f99fb0aa9a3b9e9d
163,dfcc224c842a59addc0f0ddcc6373b49a664cb2a,2026-08-30T11:25:28+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛到货事实范围与陈旧判定,8,5,1,3,36d62a69876958cc047792a60ea1eb9b7af63698,391ebafdd42df1caec86ee33a95dcd87a3197129
164,b45678d6f790020dde6fa21b2c0c0301c5d47975,2026-08-30T11:29:37+08:00,codex/f-cut-001-matrices,docs(engineering): 记录到货事实查询评审通过,1,0,0,0,348ee6eded4b6738801a9ed2aae19bfdb0f98e78,36d62a69876958cc047792a60ea1eb9b7af63698
165,1cb0461f3424a2ae7fd573d5dd43d0cd8252fe54,2026-08-30T11:37:37+08:00,codex/f-acc-001-sds,feat(acceptance): 初始化满意度采集任务,46,46,3,6,c7f7330a1403613ec732f67db8c4d0bdad1dce49,348ee6eded4b6738801a9ed2aae19bfdb0f98e78
166,fab9e06f98d446acc138499c14eae908037f3d9c,2026-08-30T11:41:30+08:00,codex/f-acc-001-sds,feat(acceptance): 提供满意度结果Owner事实,7,7,0,1,fbf7750610fe35580b20c9c780a1380b69d11bfe,c7f7330a1403613ec732f67db8c4d0bdad1dce49
167,a276347d44fa062ee6ee10d95a8e83e3e3a73d4d,2026-08-30T11:48:54+08:00,codex/f-acc-001-sds,feat(acceptance): 提供满意度受控访问链接,11,11,0,3,64e296fc3502191fa7cc66bd6454d83ac27c0253,fbf7750610fe35580b20c9c780a1380b69d11bfe
168,120605575c50667d93fa4b39fda200050f9ea19d,2026-08-30T11:54:12+08:00,codex/f-acc-001-sds,feat(acceptance): 持久化满意度不可变答卷,14,14,0,3,440dbc382654ad5b95ab8e5c9adb15e730c49467,64e296fc3502191fa7cc66bd6454d83ac27c0253
169,337757b39d38abc0493c1374b192ce8c000ed110,2026-08-30T11:54:38+08:00,codex/f-cut-001-matrices,docs(engineering): 补全到货签收 REST 机器契约,8,0,0,0,cddad68b7aa6d1604cf5b07e084f527522951777,440dbc382654ad5b95ab8e5c9adb15e730c49467
170,88c322fa2306a88c88e00903a85a9acfd51897fa,2026-08-30T12:05:57+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定Result文件Owner身份,5,1,1,0,d9a8c4976762cc547abf2a63a056fec8ebf32aab,cddad68b7aa6d1604cf5b07e084f527522951777
171,b9c0686a161547a1610b9e48f26023303b8ef784,2026-08-30T12:11:34+08:00,codex/f-acc-001-sds,feat(acceptance): 实现Result文件Owner重验,10,10,1,1,72e7666d07c7fc16e61b799e232ed0f63e90abef,d9a8c4976762cc547abf2a63a056fec8ebf32aab
172,856f458b35e76c2bcd6bd6961fefb18cefcc1691,2026-08-30T12:15:20+08:00,codex/f-cut-001-matrices,docs(engineering): 收敛到货签收 Task 5B 契约,8,0,0,0,8152b9050672ad38d00473eff9f54032d3967665,72e7666d07c7fc16e61b799e232ed0f63e90abef
173,369c92bd21e9c14b94fc653c08d9070e535dce22,2026-08-30T12:21:42+08:00,codex/f-acc-001-sds,feat(platform): 支持Result生成文件原子持久化,13,13,0,2,9bd321515f4b29fd76a92fe188dd4fc0881c6c51,8152b9050672ad38d00473eff9f54032d3967665
174,dbf62b8fda6426976268c5c507ab7fa7e7b3dd39,2026-08-30T12:23:19+08:00,codex/f-cut-001-matrices,docs(engineering): 固化到货签收 wire 类型,4,0,0,0,fa7afa45d703def4d98b471629be20310455a94f,9bd321515f4b29fd76a92fe188dd4fc0881c6c51
175,bf904db177f0ab29372e8415aaf0de261e3b9c94,2026-08-30T12:27:17+08:00,codex/f-acc-001-sds,docs(acceptance): 登记满意度计分规格阻断,2,0,0,0,cd66c9f9b25051212f1751d8c51e49c2af7921c2,fa7afa45d703def4d98b471629be20310455a94f
176,f84b704878a78e7ced44e35a252e9ab6d866ba21,2026-08-30T12:27:45+08:00,codex/f-cut-001-matrices,docs(engineering): 记录 Task 5B 契约复审通过,4,0,0,0,4ab1c1dcdbad625056b08a9a413d06a0f37a564c,cd66c9f9b25051212f1751d8c51e49c2af7921c2
177,e2b321e4bdc79c3075f28ff9059b39542e7ee826,2026-08-30T12:59:03+08:00,codex/f-acc-001-sds,docs(prd): 基线化可配置问卷基础能力候选,12,1,1,0,b3447a7b340cbcb874702b77c8b6e44016166e22,4ab1c1dcdbad625056b08a9a413d06a0f37a564c
178,80a8d4221a2a7973295ca0e12b2e7283cf60ba59,2026-08-30T13:03:11+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收 Task 5B 基础命令,31,29,2,7,27bc0be640bece588612cf94facaa0c390c09935,b3447a7b340cbcb874702b77c8b6e44016166e22
179,c69a53a4e03566ebb4ec2e81d3e22bc73aad63f6,2026-08-30T13:04:10+08:00,codex/f-acc-001-sds,fix(prd): 修正修订010基线校验报告,1,0,0,0,0d320dc26adc56f518c062285012fd364d122ba4,27bc0be640bece588612cf94facaa0c390c09935
180,0564ec7e1194e9116058734e90430d4bfcb330e8,2026-08-30T13:14:47+08:00,codex/f-cut-001-matrices,fix(engineering): 修正到货后继批次唯一模型,9,2,1,1,db532f393cce5ecc2ebe15fdcff7e343a0dd2147,0d320dc26adc56f518c062285012fd364d122ba4
181,0750182e7a50a28e6fbff29196ed247c2d59808f,2026-08-30T13:20:45+08:00,codex/f-cut-001-matrices,fix(engineering): 拒绝空批次根标记,2,2,0,1,d8645471359614462e875c2b2ef9f673b4cb2111,db532f393cce5ecc2ebe15fdcff7e343a0dd2147
182,9f178dc322dbcd7412e6b6570ad7d9a7cc2ff26a,2026-08-30T13:21:48+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定可配置问卷计分契约,24,5,4,0,4ef93d2168c4034b1e7107adfd2fcb9ca21dc183,d8645471359614462e875c2b2ef9f673b4cb2111
183,4ecc9d3bb3677ab7a7cbcd867b7ec29418479985,2026-08-30T13:30:25+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合多选题可达分契约,6,2,1,0,ed54575ea257e92ed281efb6c86565b193d012bf,4ef93d2168c4034b1e7107adfd2fcb9ca21dc183
184,293293c5cc187bdf2405b9638406e0f97f4c7cb2,2026-08-30T13:37:28+08:00,codex/f-acc-001-sds,docs(acceptance): 同步可配置问卷实施契约,7,1,1,0,b300fa8e9be3c3a5b203793af17b73fcab3bf910,ed54575ea257e92ed281efb6c86565b193d012bf
185,935324cf381a7ef61404ad854039ec1142dc86f7,2026-08-30T13:39:30+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收后继链,14,13,4,3,9ee2ae9e134535a7927e9589c356b39ac38f4fb1,b300fa8e9be3c3a5b203793af17b73fcab3bf910
186,b7231e73eacd0697b7c597a9ed494a5bbfd407a4,2026-08-30T13:46:27+08:00,codex/f-acc-001-sds,feat(acceptance): 实现可配置问卷确定性计分,4,4,0,2,88309ac0788dcfa444cf752fb41a477cb813f310,9ee2ae9e134535a7927e9589c356b39ac38f4fb1
187,98feb4564a8c6cbdae37c4c340fc92fa6827958b,2026-08-30T13:55:33+08:00,codex/f-acc-001-sds,feat(acceptance): 形成满意度判定结果事务,8,8,0,2,240ecf1638ad22ee463200a3129f66eb4b375a10,88309ac0788dcfa444cf752fb41a477cb813f310
188,e83cda3ff05dc97bbaa145871adb8148faee5790,2026-08-30T13:58:55+08:00,codex/f-acc-001-sds,feat(acceptance): 接通公开满意度答卷判定,6,6,1,4,ad2b4e47bcb0c250fdbc8712524329ac2aa5bafa,240ecf1638ad22ee463200a3129f66eb4b375a10
189,b4f16bdf9248f71cfe7aea9724376742923b8bea,2026-08-30T14:00:28+08:00,codex/f-cut-001-matrices,feat(project): 定义内部项目资格锁契约,12,4,0,0,75a75ae0deb3f786b263c6c9f32784cbe5bac070,ad2b4e47bcb0c250fdbc8712524329ac2aa5bafa
190,f4aa1ad251abf058449da9ec3ec6e52b10de51ad,2026-08-30T14:17:16+08:00,codex/f-cut-001-matrices,feat(project): 实现内部项目资格锁,4,3,0,0,0961a2663e23631662e35314c3b2a0a35f3449b0,75a75ae0deb3f786b263c6c9f32784cbe5bac070
191,4f6d51bd67867c1acd2e4afa9b6bacd6cae33147,2026-08-30T14:18:28+08:00,codex/f-acc-001-sds,docs(acceptance): 锁定grant上传Response身份,9,1,0,1,9e4261222cb4db46787fac8da16139f865e0e479,0961a2663e23631662e35314c3b2a0a35f3449b0
192,1b2b6a752defe9ebf187521dd417c71e43699c0e,2026-08-30T14:37:26+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛到货签收后继运行边界,9,8,3,2,ad864ec7a43995e15bd6a16969f6b30843e3b513,9e4261222cb4db46787fac8da16139f865e0e479
193,98e4ae22a7f2f7dd3056ce674cbadaf6f865eafe,2026-08-30T14:46:08+08:00,codex/f-acc-001-sds,feat(acceptance): 接通受控问卷文件上传,37,35,0,10,4243fbc1bbc57fb43d6998ce99c04989cc258a70,ad864ec7a43995e15bd6a16969f6b30843e3b513
